1358627329313|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1358627329323|-1||info||Using properties file: C:\Users\PC\Documents\NetBeansProjects\pop9\trunk\Poptavka\poptavka-web\target\poptavka\WEB-INF\classes\spy.properties
1358627329323|-1||info||No value in environment for: getStackTrace, using: false
1358627329323|-1||info||No value in environment for: getDeregisterDrivers, using: true
1358627329323|-1||info||No value in environment for: getExecutionThreshold, using: 0
1358627329323|-1||info||No value in environment for: getExcludecategories, using: debug,info,batch,result
1358627329323|-1||info||No value in environment for: getIncludecategories, using: null
1358627329323|-1||info||No value in environment for: getRealdriver, using: com.mysql.jdbc.Driver
1358627329323|-1||info||No value in environment for: getRealdriver2, using: org.h2.Driver
1358627329323|-1||info||No value in environment for: getRealdriver3, using: null
1358627329323|-1||info||No value in environment for: getDateformat, using: null
1358627329323|-1||info||No value in environment for: getDateformatter, using: null
1358627329323|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1358627329323|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@3bf9fe08
1358627329323|-1||info||No value in environment for: getStackTraceClass, using: null
1358627329323|-1||info||No value in environment for: getSQLExpression, using: null
1358627329323|-1||info||No value in environment for: getReloadProperties, using: false
1358627329323|-1||info||No value in environment for: getReloadPropertiesInterval, using: -1
1358627329323|-1||info||No value in environment for: getJNDIContextFactory, using: null
1358627329323|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1358627329323|-1||info||No value in environment for: getJNDIContextCustom, using: null
1358627329323|-1||info||No value in environment for: getRealDataSource, using: null
1358627329323|-1||info||No value in environment for: getRealDataSourceClass, using: null
1358627329323|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1358627329323|-1||info||No value in environment for: getFilter, using: false
1358627329323|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1358627329323|-1||info||No value in environment for: getAppend, using: true
1358627329323|-1||info||No value in environment for: getUsePrefix, using: false
1358627329323|-1||info||No value in environment for: getAutoflush, using: false
1358627329323|-1||info||No value in environment for: getExclude, using: null
1358627329323|-1||info||No value in environment for: getInclude, using: null
1358627329323|-1||info||No value in environment for: getLogfile, using: spy.log
1358627329323|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1358627330773|0|7|statement||drop table AccessRole if exists
1358627330773|0|7|statement||drop table Action if exists
1358627330773|0|7|statement||drop table ActivationEmail if exists
1358627330773|0|7|statement||drop table AdditionalInfo if exists
1358627330773|0|7|statement||drop table Address if exists
1358627330773|0|7|statement||drop table Advice if exists
1358627330773|0|7|statement||drop table BasicAuditInfo if exists
1358627330773|0|7|statement||drop table BusinessUser if exists
1358627330773|0|7|statement||drop table BusinessUserData if exists
1358627330773|0|7|statement||drop table BusinessUserData_AUD if exists
1358627330773|0|7|statement||drop table BusinessUserRole if exists
1358627330773|0|7|statement||drop table BusinessUserRole_AUD if exists
1358627330773|0|7|statement||drop table BusinessUser_AUD if exists
1358627330773|0|7|statement||drop table BusinessUser_Address if exists
1358627330773|0|7|statement||drop table BusinessUser_Invoice if exists
1358627330773|0|7|statement||drop table Category if exists
