1346343885518|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1346343885520|-1||info||Using properties file: C:\Users\PC\Documents\NetBeansProjects\POP\poptavka-web\target\poptavka\WEB-INF\classes\spy.properties
1346343885520|-1||info||No value in environment for: getStackTrace, using: false
1346343885520|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1346343885520|-1||info||No value in environment for: getFilter, using: false
1346343885520|-1||info||No value in environment for: getAppend, using: true
1346343885520|-1||info||No value in environment for: getDeregisterDrivers, using: true
1346343885520|-1||info||No value in environment for: getUsePrefix, using: false
1346343885521|-1||info||No value in environment for: getExecutionThreshold, using: 0
1346343885521|-1||info||No value in environment for: getAutoflush, using: false
1346343885521|-1||info||No value in environment for: getExclude, using: null
1346343885521|-1||info||No value in environment for: getExcludecategories, using: debug,info,batch,result
1346343885521|-1||info||No value in environment for: getInclude, using: null
1346343885521|-1||info||No value in environment for: getIncludecategories, using: null
1346343885521|-1||info||No value in environment for: getLogfile, using: spy.log
1346343885521|-1||info||No value in environment for: getRealdriver, using: com.mysql.jdbc.Driver
1346343885521|-1||info||No value in environment for: getRealdriver2, using: org.h2.Driver
1346343885521|-1||info||No value in environment for: getRealdriver3, using: null
1346343885521|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1346343885521|-1||info||No value in environment for: getDateformat, using: null
1346343885521|-1||info||No value in environment for: getDateformatter, using: null
1346343885521|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1346343885521|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@465da37c
1346343885521|-1||info||No value in environment for: getStackTraceClass, using: null
1346343885521|-1||info||No value in environment for: getSQLExpression, using: null
1346343885521|-1||info||No value in environment for: getReloadProperties, using: false
1346343885521|-1||info||No value in environment for: getReloadPropertiesInterval, using: -1
1346343885521|-1||info||No value in environment for: getJNDIContextFactory, using: null
1346343885521|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1346343885521|-1||info||No value in environment for: getJNDIContextCustom, using: null
1346343885521|-1||info||No value in environment for: getRealDataSource, using: null
1346343885521|-1||info||No value in environment for: getRealDataSourceClass, using: null
1346343885521|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1346343886927|1|7|statement||drop table AccessRole if exists
1346343886927|0|7|statement||drop table Action if exists
1346343886927|0|7|statement||drop table ActivationEmail if exists
1346343886927|0|7|statement||drop table AdditionalInfo if exists
1346343886927|0|7|statement||drop table Address if exists
1346343886927|0|7|statement||drop table Advice if exists
1346343886928|0|7|statement||drop table BasicAuditInfo if exists
1346343886928|0|7|statement||drop table BusinessUser if exists
1346343886928|0|7|statement||drop table BusinessUserData if exists
1346343886928|0|7|statement||drop table BusinessUserData_AUD if exists
1346343886928|0|7|statement||drop table BusinessUserRole if exists
1346343886928|0|7|statement||drop table BusinessUserRole_AUD if exists
1346343886928|0|7|statement||drop table BusinessUser_AUD if exists
1346343886928|0|7|statement||drop table BusinessUser_Address if exists
1346343886929|1|7|statement||drop table BusinessUser_Invoice if exists
1346343886929|0|7|statement||drop table Category if exists
1346343886929|0|7|statement||drop table Client if exists
1346343886929|0|7|statement||drop table Client_AUD if exists
1346343886929|0|7|statement||drop table DEMAND_CATEGORY if exists
1346343886929|0|7|statement||drop table DEMAND_EXCLUDED_SUPPLIER if exists
1346343886929|0|7|statement||drop table DEMAND_EXCLUDED_SUPPLIER_AUD if exists
1346343886930|0|7|statement||drop table DEMAND_LOCALITY if exists
1346343886930|0|7|statement||drop table DEMAND_SUPPLIER if exists
1346343886930|0|7|statement||drop table Demand if exists
1346343886930|0|7|statement||drop table DemandOrigin if exists
1346343886930|0|7|statement||drop table DemandType if exists
1346343886930|0|7|statement||drop table DemandType_AUD if exists
1346343886930|0|7|statement||drop table Demand_AUD if exists
1346343886931|1|7|statement||drop table Invoice if exists
1346343886931|0|7|statement||drop table Invoice_UserService if exists
1346343886931|0|7|statement||drop table Locality if exists
1346343886931|0|7|statement||drop table Message if exists
1346343886931|0|7|statement||drop table MessageUserRole if exists
1346343886931|0|7|statement||drop table Notification if exists
1346343886932|1|7|statement||drop table NotificationItem if exists
1346343886932|0|7|statement||drop table Offer if exists
1346343886932|0|7|statement||drop table OfferState if exists
1346343886932|0|7|statement||drop table OurPaymentDetails if exists
1346343886932|0|7|statement||drop table OurPaymentDetails_AUD if exists
1346343886932|0|7|statement||drop table Partner if exists
1346343886932|0|7|statement||drop table Partner_AUD if exists
1346343886933|0|7|statement||drop table PaymentMethod if exists
1346343886933|0|7|statement||drop table Permission if exists
1346343886933|0|7|statement||drop table Preference if exists
1346343886933|0|7|statement||drop table Preference_AUD if exists
1346343886933|0|7|statement||drop table Problem if exists
1346343886933|0|7|statement||drop table Problem_AUD if exists
1346343886933|0|7|statement||drop table REVINFO if exists
1346343886934|1|7|statement||drop table Rating if exists
1346343886934|0|7|statement||drop table SUPPLIER_CATEGORY if exists
1346343886934|0|7|statement||drop table SUPPLIER_LOCALITY if exists
1346343886934|0|7|statement||drop table Service if exists
1346343886934|0|7|statement||drop table SettingsT if exists
1346343886934|0|7|statement||drop table Supplier if exists
1346343886935|0|7|statement||drop table SupplierBlacklist if exists
1346343886935|0|7|statement||drop table SupplierBlacklist_Supplier if exists
1346343886935|0|7|statement||drop table Supplier_AUD if exists
1346343886935|0|7|statement||drop table Template if exists
1346343886935|0|7|statement||drop table UserContact if exists
1346343886935|0|7|statement||drop table UserMessage if exists
1346343886936|0|7|statement||drop table UserService if exists
1346343886936|0|7|statement||drop table UserService_AUD if exists
1346343886936|0|7|statement||drop table UserT if exists
1346343886936|0|7|statement||drop table UserT_AUD if exists
1346343886936|0|7|statement||drop table UserT_AccessRole if exists
1346343886936|0|7|statement||drop table access_role_permission if exists
1346343886941|5|7|statement||create table AccessRole (id bigint generated by default as identity, code varchar(64), description varchar(255), name varchar(64), primary key (id))
1346343886942|0|7|statement||create table Action (id bigint generated by default as identity, code varchar(255), description varchar(255), name varchar(255), primary key (id))
1346343886943|1|7|statement||create table ActivationEmail (id bigint generated by default as identity, activationLink varchar(255), validTo timestamp, primary key (id))
